,0
0,769
1,517
2,517
3,517
4,517
5,517
6,517
7,517
8,517
9,517
10,517
11,517
12,517
13,517
14,517
15,517
16,517
17,100
18,100
19,100
20,100
21,100
22,100
23,100
24,100
25,100
26,100
27,100
28,100
29,100
30,100
31,100
32,100
33,100
34,100
35,100
36,100
37,100
38,100
39,100
40,100
41,100
42,100
43,100
44,100
45,100
46,100
47,100
48,100
49,100
50,100
51,100
52,100
53,100
54,100
55,100
56,100
57,100
58,100
59,100
60,100
61,100
62,100
63,100
64,100
65,100
66,100
67,100
68,100
69,100
70,100
71,100
72,100
73,100
74,100
75,100
76,100
77,100
78,100
79,100
80,100
81,100
82,100
83,100
84,100
85,100
86,100
87,100
88,100
89,100
90,100
91,100
92,100
93,100
94,100
95,100
96,100
97,100
98,100
99,100
100,100
101,100
102,100
103,100
104,100
105,100
106,100
107,100
108,100
109,100
110,100
111,100
112,100
113,100
114,100
115,100
116,529
117,529
118,529
119,529
120,529
121,529
122,529
123,529
124,529
125,529
126,529
127,529
128,529
129,529
130,529
131,529
132,529
133,529
134,529
135,529
136,529
137,529
138,529
139,529
140,529
141,529
142,529
143,529
144,529
145,529
146,529
147,529
148,529
149,529
150,529
151,529
152,529
153,529
154,529
155,529
156,529
157,529
158,529
159,47
160,47
161,47
162,47
163,47
164,47
165,47
166,47
167,47
168,47
169,47
170,47
171,47
172,47
173,47
174,47
175,47
176,47
177,47
178,47
179,47
180,47
181,47
182,47
183,970
184,970
185,970
186,970
187,970
188,970
189,970
190,970
191,970
192,970
193,9
194,9
195,9
196,9
197,9
198,9
199,9
200,506
201,506
202,506
203,506
204,506
205,506
206,506
207,549
208,549
209,549
210,549
211,549
212,549
213,549
214,549
215,308
216,308
217,308
218,308
219,308
220,308
221,308
222,308
223,308
224,39
225,39
226,39
227,39
228,39
229,39
230,39
231,39
232,39
233,39
234,39
235,39
236,536
237,536
238,536
239,536
240,536
241,536
242,536
243,536
244,971
245,971
246,971
247,971
248,971
249,971
250,214
251,214
252,214
253,214
254,214
255,214
256,214
257,476
258,476
259,476
260,476
261,476
262,476
263,476
264,906
265,906
266,906
267,906
268,906
269,906
270,906
271,542
272,542
273,542
274,542
275,542
276,408
277,408
278,408
279,408
280,408
281,329
282,329
283,329
284,329
285,913
286,913
287,913
